brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,expandable_memory,os_name
Tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,dimensity, Octa Core,2.4,8.0,6000,Yes,18W,128.0,6.9,1080,2460,120,50.0,16.0,triple,single,512 GB,android
POCO,POCO C31,6499,65.0,False,False,False,Helio G35,helio, Octa Core,2.3,3.0,5000,No,,32.0,6.53,720,1600,60,13.0,5.0,triple,single,512 GB,android
Apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,,,4.0,3060,Yes,NA,64.0,6.1,828,1792,60,12.0,7.0,dual,single,0,ios
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos, Octa Core,2.4,8.0,5000,Yes,25W,256.0,6.5,1080,2400,120,64.0,32.0,quad,single,1 TB,android
Infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity, Octa Core,2.4,6.0,5000,Yes,33W,64.0,6.7,1080,2400,60,50.0,16.0,triple,single,2 TB,android
OPPO,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,dimensity, Octa Core,,12.0,4500,Yes,65W,256.0,6.55,1080,2400,90,50.0,32.0,triple,single,nan,android
OnePlus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,100W,128.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon 712,snapdragon, Octa Core,2.3,6.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,quad,single,1 TB,android
Nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8.0,4700,Yes,66W,128.0,6.67,1080,2400,120,50.0,32.0,triple,single,0,android
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio, Octa Core,,8.0,5000,Yes,15W,128.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
Google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,google, Octa Core,2.8,12.0,5003,Yes,30W,128.0,6.71,1440,3120,120,50.0,11.1,triple,single,0,android
Infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio, Octa Core,,4.0,5000,Yes,33W,64.0,6.7,1080,2400,60,50.0,8.0,triple,single,512 GB,android
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity 700 5G,dimensity, Octa Core,2.2,6.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,5.0,dual,single,512 GB,android
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,67W,128.0,6.67,1080,2400,120,108.0,16.0,triple,single,1 TB,android
Xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon, Octa Core,,8.0,4600,Yes,120W,256.0,6.73,1440,3200,120,50.0,32.0,triple,single,0,android
Apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,4.0,2438,Yes,NA,128.0,5.4,1080,2340,60,12.0,12.0,dual,single,0,ios
Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio, Octa Core,,6.0,7000,Yes,33W,128.0,6.9,1080,2460,90,50.0,8.0,triple,single,256 GB,android
Realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,4.0,5000,No,,64.0,6.52,720,1600,60,13.0,5.0,triple,single,1 TB,android
Asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,18.0,6000,Yes,65W,512.0,6.78,1080,2448,165,50.0,12.0,triple,single,0,android
Vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,4050,Yes,44W,128.0,6.44,1080,2400,60,50.0,44.0,triple,single,Memory Card (Hybrid),android
Apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic A16,bionic,,,6.0,3500,Yes,NA,128.0,5.42,1080,2340,60,12.0,12.0,dual,single,0,ios
Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity 700,dimensity, Octa Core,2.2,4.0,5000,Yes,18W,64.0,6.5,1080,2400,90,48.0,8.0,triple,single,1 TB,android
iQOO,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity 8200,dimensity, Octa Core,3.1,8.0,5000,Yes,120W,128.0,6.78,1080,2400,120,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,5000,Yes,25W,128.0,6.6,1080,2408,60,50.0,8.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity 1080,dimensity, Octa Core,2.6,8.0,5000,Yes,67W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,5000,Yes,67W,128.0,6.67,1080,2400,120,50.0,16.0,triple,single,0,android
Infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio, Octa Core,2.2,8.0,5000,Yes,33W,256.0,6.7,1080,2400,60,108.0,16.0,triple,single,2 TB,android
Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity 810,dimensity, Octa Core,2.4,6.0,5000,Yes,18W,128.0,6.6,1080,2408,120,50.0,8.0,dual,single,1 TB,android
Apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic  A16,bionic, Hexa Core,,6.0,4323,Yes,NA,1024.0,6.7,1290,2796,120,48.0,12.0,triple,single,0,ios
Samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos, Octa Core,,6.0,6000,Yes,15W,128.0,6.6,1080,2400,60,50.0,8.0,triple,single,1 TB,android
Poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio G95,helio, Octa Core,2.05,8.0,5000,Yes,33W,128.0,6.43,1080,2400,60,64.0,13.0,quad,single,512 GB,android
Realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,sc9863a, Octa Core,1.6,4.0,5000,No,,64.0,6.52,720,1600,60,8.0,5.0,single,single,nan,android
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,5000,Yes,25W,128.0,6.6,1080,2408,120,50.0,8.0,quad,single,1 TB,android
Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4610,Yes,125W,256.0,6.67,1080,2400,144,200.0,60.0,triple,single,0,android
OPPO,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,128.0,6.43,1080,2400,60,64.0,16.0,triple,single,512 GB,android
Xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,4500,Yes,67W,128.0,6.36,1080,2400,120,50.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio, Octa Core,,3.0,5000,No,,32.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio, Octa Core,2.3,2.0,5000,Yes,10W,32.0,6.51,720,1600,60,8.0,5.0,single,single,nan,android
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity  8100,dimensity, Octa Core,2.85,8.0,5080,Yes,67W,256.0,6.6,1080,2460,144,64.0,16.0,triple,single,0,android
Realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger, Octa Core,1.82,3.0,5000,No,,32.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon  480+,snapdragon, Octa Core,2.2,4.0,5000,No,,64.0,6.8,1080,2400,120,50.0,13.0,triple,single,512 GB,android
Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,6000,Yes,18W,128.0,6.7,720,1600,60,50.0,5.0,dual,single,512 GB,android
Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon  778G,snapdragon, Octa Core,2.4,6.0,4250,Yes,33W,128.0,6.55,1080,2400,90,64.0,20.0,triple,single,Memory Card (Hybrid),android
Samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,3300,Yes,15W,128.0,6.7,1080,2640,120,12.0,10.0,dual,single,0,other
Apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,128.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,16.0,4800,Yes,150W,256.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,Octa Core,,4.0,5000,Yes,25W,128.0,6.6,1080,2408,60,50.0,8.0,quad,single,1 TB,android
OPPO,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity 900,dimensity, Octa Core,,8.0,4500,Yes,65W,256.0,6.43,1080,2400,90,64.0,32.0,triple,single,1 TB,android
OnePlus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,4500,Yes,NA,128.0,6.62,1080,2400,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos 1280,exynos, Octa Core,2.4,8.0,5000,Yes,25W,128.0,6.5,1080,2400,120,64.0,32.0,quad,single,1 TB,android
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon  8 Gen1,snapdragon, Octa Core,,12.0,5000,Yes,45W,512.0,6.8,1440,3080,120,108.0,40.0,quad,single,0,android
Motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,5000,Yes,33W,128.0,6.4,1080,2400,60,50.0,16.0,triple,single,0,android
itel,itel S16 Pro,6990,,False,False,False,,,Quad Core,1.3,2.0,4000,No,,32.0,6.6,1600,720,60,8.0,8.0,triple,single,32 GB,android
Vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity  900,dimensity, Octa Core,2.4,8.0,5000,Yes,66W,128.0,6.0,1080,2400,120,50.0,50.0,triple,dual,0,android
Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity 700,dimensity, Octa Core,2.2,4.0,5000,Yes,15W,64.0,6.5,720,1600,90,50.0,5.0,dual,single,1 TB,android
POCO,POCO X5 GT,29990,84.0,True,True,True,Dimensity 9000 Plus,dimensity, Octa Core,3.2,8.0,5000,Yes,80W,128.0,6.7,1080,2400,144,64.0,32.0,triple,single,0,android
Honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,8.0,4800,Yes,66W,128.0,6.81,1080,2388,60,48.0,16.0,triple,single,0,android
iQOO,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,16.0,5000,Yes,120W,256.0,6.78,1440,3200,144,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12.0,4400,Yes,25W,256.0,7.6,1812,2176,120,50.0,10.0,triple,dual,0,android
Royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon 865,snapdragon, Octa Core,2.84,8.0,4450,No,,128.0,7.8,1440,1920,60,64.0,32.0,triple,single,0,other
Apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,6.0,4325,Yes,NA,256.0,6.7,1284,2778,60,12.0,12.0,dual,single,0,ios
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos  1280,exynos, Octa Core,2.4,8.0,5000,Yes,25W,128.0,6.4,1080,2400,90,48.0,13.0,quad,single,1 TB,android
Tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio, Octa Core,2.3,6.0,5000,No,,128.0,6.6,720,1600,90,13.0,8.0,dual,single,256 GB,android
Google,Google Pixel 6,40480,84.0,True,True,False,Google Tensor,google, Octa Core,2.8,8.0,4614,Yes,30W,128.0,6.4,1080,2400,90,50.0,8.0,dual,single,0,android
Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon 732G,snapdragon, Octa Core,2.3,6.0,5020,Yes,33W,128.0,6.67,1080,2400,120,64.0,16.0,quad,single,512 GB,android
Samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos  2100,exynos, Octa Core,2.9,12.0,5000,Yes,25W,256.0,6.8,1440,3200,120,108.0,40.0,quad,single,0,android
Infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,6000,Yes,18W,64.0,6.82,720,1640,90,13.0,8.0,dual,single,256 GB,android
Vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,6.0,5000,Yes,18W,128.0,6.58,1080,2408,90,50.0,8.0,dual,single,nan,android
OPPO,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,4500,Yes,33W,128.0,6.5,1080,2400,90,64.0,32.0,triple,single,256 GB,android
iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon  778G,snapdragon, Octa Core,2.4,8.0,4700,Yes,66W,128.0,6.44,1080,2404,90,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon 778G,snapdragon, Octa Core,2.4,8.0,5000,Yes,25W,256.0,6.7,1080,2400,120,108.0,32.0,quad,single,1 TB,android
Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon  778G,snapdragon, Octa Core,2.4,8.0,5000,Yes,30W,128.0,6.6,1080,2412,144,48.0,16.0,triple,single,1 TB,android
Poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon  870,snapdragon, Octa Core,3.2,6.0,4500,Yes,67W,128.0,6.67,1080,2400,120,64.0,20.0,triple,single,0,android
Infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio, Octa Core,,4.0,5000,Yes,33W,64.0,6.7,2400,1080,60,50.0,16.0,triple,single,512 GB,android
Samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc, Quad Core,1.6,2.0,5000,No,,32.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon  732G,snapdragon, Octa Core,2.3,6.0,6000,Yes,20W,128.0,6.78,1080,2460,120,108.0,32.0,triple,single,1 TB,android
OnePlus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon 888,snapdragon, Octa Core,2.84,8.0,4500,Yes,65W,128.0,6.7,1440,3216,120,48.0,16.0,quad,single,0,android
Xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio  G96,helio, Octa Core,2.05,6.0,5000,Yes,33W,64.0,6.43,1080,2400,90,108.0,16.0,quad,single,512 GB,android
Xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.53,720,1600,60,13.0,5.0,dual,single,512 GB,android
Tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.8,1080,2460,120,64.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio, Octa Core,2.3,4.0,5000,Yes,NA,64.0,6.5,720,1600,60,50.0,5.0,dual,single,1 TB,android
POCO,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio G96,helio, Octa Core,2.05,6.0,5000,Yes,33W,128.0,6.43,1080,2400,90,64.0,16.0,triple,single,1 TB,android
OnePlus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon 695,snapdragon, Octa Core,2.2,6.0,4500,Yes,33W,128.0,6.43,1080,2400,60,64.0,16.0,triple,single,nan,android
Apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic A15,bionic, Hexa Core,3.22,4.0,3240,Yes,NA,256.0,6.1,1170,2532,60,12.0,12.0,dual,single,0,ios
Oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12.0,4700,Yes,120W,256.0,6.78,1080,2400,120,50.0,32.0,triple,single,0,android
Vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity 9200,dimensity, Octa Core,3.05,8.0,4870,Yes,120W,256.0,6.78,1260,2800,120,50.3,32.0,triple,single,0,android
Motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon 480+,snapdragon, Octa Core,2.2,4.0,5000,Yes,10W,128.0,6.5,720,1600,120,50.0,16.0,dual,single,1 TB,android
Motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio, Octa Core,2.3,4.0,5000,Yes,20W,64.0,6.53,720,1600,90,50.0,16.0,quad,single,1 TB,android
Xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio, Octa Core,,4.0,5000,Yes,10W,64.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm 215,qualcomm, Quad Core,1.3,2.0,3500,No,,32.0,5.45,720,1440,60,13.0,8.0,single,single,512 GB,android
Vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio, Octa Core,,4.0,4030,No,,32.0,6.2,1520,720,60,13.0,8.0,dual,single,256 GB,android
Xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8.0,5000,Yes,120W,128.0,6.67,1440,3200,120,54.0,16.0,triple,single,0,android
Realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc, Octa Core,1.6,2.0,5000,Yes,10W,32.0,6.5,720,1600,60,8.0,5.0,single,single,1 TB,android
Vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,18W,128.0,6.55,1612,720,90,50.0,8.0,dual,single,1 TB,android
OPPO,OPPO A77,15499,70.0,False,False,False,Helio G35,helio, Octa Core,2.3,4.0,5000,Yes,33W,64.0,6.56,720,1600,60,50.0,8.0,dual,single,nan,android
Xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,Helio G25,helio, Octa Core,,6.0,5000,No,,128.0,6.53,720,1600,60,13.0,5.0,single,single,512 GB,android
Poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon  870,snapdragon, Octa Core,3.2,12.0,4500,Yes,67W,256.0,6.67,1080,2400,120,64.0,20.0,triple,single,0,android
Realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon 680,snapdragon, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.4,1080,2400,90,108.0,16.0,triple,single,256 GB,android
Xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8.0,5000,Yes,120W,128.0,6.67,1220,2712,120,200.0,20.0,triple,single,0,android
iQOO,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon  888+,snapdragon, Octa Core,2.9,8.0,4350,Yes,120W,128.0,6.56,1080,2376,120,48.0,16.0,triple,single,0,android
Apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic A14,bionic, Hexa Core,3.1,4.0,,No,,128.0,5.4,1080,2340,60,12.0,12.0,dual,single,0,ios
Samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon, Octa Core,,12.0,5100,Yes,45W,256.0,6.83,1200,2860,144,200.0,60.0,quad,single,0,android
OPPO,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity 9000,dimensity, Octa Core,3.05,8.0,4300,Yes,44W,128.0,6.8,1200,2400,120,50.0,32.0,dual,single,0,other
OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12.0,4800,Yes,150W,256.0,6.7,1080,2412,120,50.0,16.0,triple,single,0,android
Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio, Octa Core,2.3,4.0,5000,No,,64.0,6.6,720,1600,90,13.0,8.0,dual,single,256 GB,android
Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos  2100,exynos, Octa Core,2.9,8.0,4500,Yes,25W,256.0,6.4,1080,2340,120,12.0,32.0,triple,single,0,android
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity  810 5G,dimensity, Octa Core,2.4,8.0,5000,Yes,33W,128.0,6.6,1080,2400,90,50.0,16.0,dual,single,1 TB,android
Sony,Sony Xperia Pro-I,134999,,True,True,False,Snapdragon 888,snapdragon, Octa Core,2.84,12.0,4500,Yes,30W,512.0,6.5,1644,3840,120,12.0,8.0,triple,single,1 TB,android
Vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon 765G,snapdragon, Octa Core,2.4,8.0,4300,Yes,33W,128.0,6.44,1080,2400,60,64.0,44.0,quad,dual,0,android
Poco,Poco X3,13499,80.0,False,False,True,Snapdragon  732G,snapdragon, Octa Core,2.3,6.0,6000,Yes,33W,64.0,6.67,1080,2400,120,64.0,20.0,quad,single,512 GB,android
Samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos 990,exynos, Octa Core,2.73,8.0,4500,Yes,25W,128.0,6.5,1080,2400,120,12.0,32.0,triple,single,1 TB,android
Google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon 855,snapdragon, Octa Core,2.8,6.0,2800,Yes,NA,64.0,5.7,1080,2280,60,16.0,8.0,dual,dual,0,android
Samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos 9820,exynos, Octa Core,2.7,8.0,4100,Yes,15W,128.0,6.4,1440,3040,60,16.0,10.0,triple,dual,512 GB,android
Realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity  930,dimensity, Octa Core,2.2,6.0,4200,Yes,66W,128.0,6.4,1080,2400,90,50.0,16.0,triple,single,0,android
OPPO,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,8.0,4500,Yes,33W,128.0,6.5,1080,2400,90,64.0,32.0,triple,single,256 GB,android
Realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon  888,snapdragon, Octa Core,2.84,8.0,5000,Yes,65W,128.0,6.62,1080,2400,120,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos  2100,exynos, Octa Core,2.9,8.0,4000,Yes,25W,128.0,6.2,1080,2400,120,64.0,10.0,triple,single,0,android
Samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon 730,snapdragon, Octa Core,2.2,8.0,4500,Yes,25W,128.0,6.7,1080,2400,60,64.0,32.0,quad,single,1 TB,android
Vivo,Vivo Y02s,8990,61.0,False,False,False,Helio P35,helio, Octa Core,2.3,3.0,5000,Yes,10W,32.0,6.51,720,1600,60,8.0,5.0,single,single,nan,android
Letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,unisoc, Octa Core,,4.0,4000,No,,32.0,6.5,720,1560,60,13.0,8.0,triple,single,0,android
Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc  T606,unisoc, Octa Core,,4.0,5000,No,,64.0,6.6,720,1612,90,13.0,8.0,dual,single,256 GB,android
iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon  695,snapdragon, Octa Core,2.2,8.0,5000,Yes,18W,128.0,6.58,1080,2408,120,50.0,16.0,triple,single,1 TB,android
Vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon 778G,snapdragon, Octa Core,2.4,6.0,4700,Yes,66W,128.0,6.44,1080,2404,90,64.0,16.0,triple,single,1 TB,android
Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity  920 5G,dimensity, Octa Core,2.5,8.0,4500,Yes,60W,128.0,6.4,1080,2400,90,50.0,16.0,triple,single,0,android
Samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos 850,exynos, Octa Core,,4.0,5000,Yes,15W,64.0,6.5,720,1600,90,50.0,5.0,triple,single,1 TB,android
Realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon  680,snapdragon, Octa Core,2.4,6.0,5000,Yes,33W,128.0,6.6,1080,2412,90,50.0,16.0,triple,single,1 TB,android
Realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity 700 5G,dimensity, Octa Core,2.2,8.0,5000,Yes,18W,128.0,6.5,1080,2400,90,48.0,16.0,triple,single,1 TB,android
OPPO,OPPO F19,14990,78.0,False,False,False,Snapdragon 662,snapdragon, Octa Core,,6.0,5000,Yes,33W,128.0,6.4,1080,2400,60,48.0,16.0,triple,single,256 GB,android
OPPO,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity 9000 Plus,dimensity, Octa Core,3.2,8.0,4300,Yes,44W,256.0,6.8,1080,2520,120,50.0,32.0,dual,single,0,other
Samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio G80,helio, Octa Core,,4.0,6000,Yes,15W,64.0,6.4,1080,2400,90,64.0,20.0,quad,single,1 TB,android
